식당ID,식당명,업종(메뉴)정보,테이크아웃여부,예약가능여부,선결제(pre-pay)여부,식당대표전화번호,도로명주소,지번주소,정규휴업일,식당면적,식당위도,식당경도,대표메뉴,어워드_글로벌,어워드_로컬,트립어드바이저 인기도,씨트립 인기도,네이버 인기도,레드테이블 평가,온라인화진행여부,다국어메뉴판제공여부,다국어지원언어,다국어메뉴판 주소,수용태세지수,좌석수_입석,좌석수_좌식,와이파이여부,장애인편의시설여부,주차가능유무,식당근처랜드마크정보,랜드마크위도,랜드마크경도,식당홈페이지,등록일시
859686,진도아리랑회센터,생선회,Y,Y,N,061-544-0587,전라남도 진도군 진도읍 쌍정1길 8-6,전라남도 진도군 진도읍 쌍정리 257-20,"매월 첫째,셋째 월요일",0,34.4796355,126.2664543,"회정식,생선구이백반",-,-,0,0,0,0,N,N,-,-,3.7,104,64,Y,Y,Y,진도문화원,34.4787894,126.2692922,,2020-10-19 9:40
859693,수국반점,,Y,Y,N,061-275-1123,전라남도 신안군 도초면 불섬길 85-5 ,전라남도 신안군 도초면 발매리 12-6,연중무휴,100.8,34.7150309,125.9361087,짜장면 ,-,-,0,0,0,0,N,N,-,-,3.46,24,16,Y,N,Y,서남문대교,34.7152241,125.937452,,2021-01-12 15:43
859694,천사짜장짬뽕,,Y,Y,N,061-271-9874,전라남도 신안군 압해읍 압해로 1587-3 ,전라남도 신안군 압해읍 송공리 19 ,연중무휴,100.98,34.8568894,126.2495367,짜장면 ,-,-,0,0,0,0,N,N,-,-,3.2,10,2,Y,N,Y,천사섬 분재공원,34.8428092,126.2517712,,2020-11-04 15:24
859697,보물섬,한식,Y,Y,N,061-271-0631,전라남도 신안군 증도면 보물섬길 8,전라남도 신안군 증도면 증동리 1866-1,연중무휴,104.65,35.0022425,126.1328977,백반,-,-,0,0,2.01,1.88,N,N,-,-,3.17,22,0,N,N,Y,증도(신안),35.0028699,126.1397023,,2020-11-13 14:17
859698,솔식당,한식,Y,Y,N,061-271-6200,전라남도 신안군 자은면 구영2길 52-2,전라남도 신안군 자은면 구영리 198,연중무휴,0,34.8850318,126.0452561,백반,-,-,0,0,0,0,N,N,-,-,3.09,2,11,N,N,Y,자은도,34.8844346,126.0474244,,2020-11-13 14:08
859699,신안가든,한식,Y,Y,N,061-275-9545,전라남도 신안군 지도읍 해제지도로 1237-16,전라남도 신안군 지도읍 읍내리 323,연중무휴,107.5,35.0580292,126.2110807,영양탕,-,-,0,0,0,0,N,N,-,-,3.09,0,14,N,N,Y,일심사(신안),35.0615783,126.2081865,,2020-11-13 16:17
859702,자매감자탕,감자탕,Y,Y,N,061-262-2323,전라남도 신안군 지도읍 동촌길 2,전라남도 신안군 지도읍 읍내리 300-3,연중무휴,0,35.0599943,126.2069109,감자탕,-,-,0,0,0,0,N,N,-,-,3.11,11,5,N,N,Y,지도,35.0612255,126.207606,,2020-11-13 14:18
859710,소작촌식당,한식,Y,Y,N,061-271-5988,전라남도 신안군 암태면 중부로 1922,전라남도 신안군 암태면 기동리 452-2,연중무휴,122.24,34.8379811,126.1120857,삼겹살,-,-,0,0,0,0,N,N,-,-,3.23,4,11,Y,N,Y,암태도,34.8268116,126.11232,,2020-11-20 15:08
859712,정가네백반뷔페,한식뷔페,Y,Y,N,,전라남도 신안군 압해읍 압해로 817-1,전라남도 신안군 압해읍 학교리 694-83 ,연중무휴,122.58,34.8623334,126.3187905,백반뷔페,-,-,0,0,0,0,N,N,-,-,3.28,20,0,Y,N,Y,압해도,34.8336091,126.3511543,,2020-11-05 9:22
859713,오리촌,오리요리,Y,Y,N,061-261-7890,전라남도 신안군 지도읍 동천길 58-26 ,전라남도 신안군 지도읍 자동리 420-1,연중무휴,0,35.0526329,126.259118,오리주물럭 ,-,-,0,0,0,0,N,N,-,-,3.24,16,0,Y,N,Y,원갑사,35.0905537,126.2622921,,2020-11-05 10:21
859715,샨샤 ,,Y,Y,N,061-271-1867,전라남도 신안군 암태면 장단고길 17-2,전라남도 신안군 암태면 단고리 90-1,매주일요일,0,34.8287747,126.1122274,짜장면 ,-,-,0,0,0,0,N,N,-,-,3.29,22,0,Y,N,Y,암태도,34.8268116,126.11232,,2020-11-13 15:14
859720,보해반점,,Y,Y,N,061-246-1310,전라남도 신안군 임자면 대광해수욕장길 18-4,전라남도 신안군 임자면 대기리 2130-34,연중무휴,130.54,35.0899769,126.0819429,짜장면 ,-,-,0,0,0,0,N,N,-,-,3.2,12,0,Y,N,Y,임자도,35.0858264,126.0917157,,2020-11-13 14:15
859721,우가,한식,Y,Y,N,061-275-0799,전라남도 신안군 임자면 임자로 136-1,전라남도 신안군 임자면 진리 433,매주일요일,131.72,35.086287,126.1082979,갈비탕,-,-,0,0,0,0,N,N,-,-,3.28,21,0,Y,N,Y,임자도,35.0858264,126.0917157,,2020-11-13 14:14
859722,중앙식당,한식,Y,Y,N,061-275-4080,전라남도 신안군 하의면 곰실길 11-10,전라남도 신안군 하의면 웅곡리 242-16,연중무휴,0,34.6072128,126.0379296,생고기,-,-,0,0,0,0,N,N,-,-,3.28,4,16,Y,N,Y,하의도,34.6062268,126.0363653,,2020-11-05 9:55
859724,신도화정,한식,Y,Y,N,061-261-2025,전라남도 신안군 암태면 중부로 1809,전라남도 신안군 암태면 단고리 27-28 ,연중무휴,0,34.8281874,126.1137564,아구찜 ,-,-,0,0,0,0,N,N,-,-,3.32,24,1,Y,N,Y,암태도,34.8268116,126.11232,,2020-11-05 13:38
859727,임자족발포차,,Y,Y,N,061-275-8958,전라남도 신안군 임자면 임자로 150-8,전라남도 신안군 임자면 진리 535,연중무휴,19.7,35.0868167,126.1073828,족발,-,-,0,0,0,0,N,N,-,-,3.04,8,0,N,N,Y,임자도,35.0858264,126.0917157,,2020-12-29 15:42
859728,나주곰탕 쉼터카페,카페,Y,Y,N,061-261-5373,전라남도 신안군 자은면 중부로 2961,전라남도 신안군 자은면 구영리 675-1,연중무휴,137.32,34.8880385,126.0415852,곰탕,-,-,0,0,0,0,N,N,-,-,3.2,12,0,Y,N,Y,자은도,34.8844346,126.0474244,,2020-11-04 16:29
859730,봉자네일번지,한식,Y,Y,N,061-271-9540,전라남도 신안군 압해읍 압해로 1844,전라남도 신안군 압해읍 송공리 718-25,연중무휴,0,34.8487902,126.2278869,계절회,-,-,0,0,0,0,N,N,-,-,3.17,9,0,Y,N,Y,천사섬 분재공원,34.8428092,126.2517712,,2020-11-04 16:08
859732,꽃피는무화가,한식,Y,Y,N,061-271-5552,전라남도 신안군 압해읍 압해로 393-2,전라남도 신안군 압해면 신장리 532-13,연중무휴,153.26,34.8412387,126.3521846,돼지불고기,-,-,0,0,0.42,1.59,N,N,-,-,3.26,18,0,Y,N,Y,압해도,34.8336091,126.3511543,,2020-10-21 14:14
859733,부일호횟집,생선회,Y,Y,N,061-261-1210,전라남도 신안군 임자면 독우길 234,전라남도 신안군 임자면 광산리 514-55,연중무휴,156.58,35.0980046,126.0533564,아구찜 ,-,-,0,0,0,0,N,N,-,-,3.2,10,2,Y,N,Y,임자 대광해수욕장,35.1044074,126.0758111,,2020-11-05 9:31
859734,낙지식당,한식,Y,Y,N,061-271-0003,전라남도 신안군 압해면 압해로 859 ,전라남도 신안군 압해면 학교리 653-5,연중무휴,0,34.8644097,126.3147698,낙지비빔밥,-,-,0,0,0,0,N,N,-,-,3.21,13,0,Y,N,Y,압해도,34.8336091,126.3511543,,2020-11-05 13:47
859736,명승중화요리 ,,Y,Y,N,061-275-5554,전라남도 신안군 지도읍 해제지도로 1241,전라남도 신안군 지도읍 읍내리 293-4,연중무휴,158.6,35.0590882,126.2109552,짜장면 ,-,-,0,0,0,0,N,N,-,-,3.09,8,6,N,N,Y,일심사(신안),35.0615783,126.2081865,,2020-11-13 14:44
859737,지도횟집,생선회,Y,Y,N,061-275-7119,전라남도 신안군 지도읍 송도2길 47,전라남도 신안군 지도읍 읍내리 570-29,연중무휴,160,35.045296,126.2039908,계절회,-,-,0,0,0.22,0.85,N,N,-,-,3.26,32,0,N,N,Y,지도,35.0612255,126.207606,,2020-11-13 14:18
859738,대안반점,,Y,Y,N,061-261-8288,전라남도 신안군 임자면 임자로 262,전라남도 신안군 임자면 이흑암리 153-30,연중무휴,162,35.0898533,126.0960677,짜장면,-,-,0,0,0,0,N,N,-,-,3.22,12,2,Y,N,Y,임자도,35.0858264,126.0917157,,2020-10-30 14:12
859739,마나,한식,Y,Y,N,061-275-8006,전라남도 신안군 임자면 이흑암길 24-6,전라남도 신안군 임자면 진리 411,연중무휴,0,35.082234,126.1100387,돼지갈비 ,-,-,0,0,0,0,N,N,-,-,3.27,19,0,Y,N,Y,임자도,35.0858264,126.0917157,,2020-10-27 10:33
859742,뻘뚱,,Y,Y,N,061-242-1294,전라남도 신안군 팔금면 탑목개길 163-1,전라남도 신안군 팔금면 읍리 314-1,연중무휴,0,34.7837987,126.1428344,회정식,-,-,0,0,0,0,N,N,-,-,3.22,8,6,Y,N,Y,팔금도,34.7850918,126.1424961,,2020-11-05 9:47
859743,이학회백반,한식,Y,Y,N,061-271-6700,전라남도 신안군 암태면 중부로 1795,전라남도 신안군 암태면 단고리 39-5,연중무휴,0,34.8269617,126.1137244,계절회,-,-,0,0,0,0,N,N,-,-,3.28,20,0,Y,N,Y,암태도,34.8268116,126.11232,,2020-11-04 18:49
859744,신안맛집,한식,Y,Y,N,061-271-3555,전라남도 신안군 암태면 중부로 1816,전라남도 신안군 암태면 단고리 28-1,연중무휴,0,34.8285764,126.1143667,계절회,-,-,0,0,0,0,N,N,-,-,3.3,23,0,Y,N,Y,암태도,34.8268116,126.11232,,2020-11-04 19:10
859746,소문난집,한식,Y,Y,N,061-275-2230,전라남도 신안군 지도읍 읍내리 서촌길 14,전라남도 신안군 지도읍 읍내리 168-27 ,연중무휴,0,35.0594411,126.2059252,칼국수 ,-,-,0,0,0,0,N,N,-,-,3.15,0,20,N,N,Y,지도,35.0612255,126.207606,,2020-11-17 14:36
859751,천사바다횟집,생선회,Y,Y,N,061-271-4242,전라남도 신안군 암태면 진작지길227-17 ,전라남도 신안군 암태면 신석리 산128,연중무휴,192.09,34.8779718,126.1450547,계절회,-,-,0,0,3.35,1.84,N,N,-,-,3.37,20,10,Y,N,Y,천사대교,34.8607556,126.154285,,2020-11-04 12:17
859752,천사섬퍼플활어회타운,생선회,Y,Y,N,061-271-6552,전라남도 신안군 안좌면 소곡두리길 257-9,전라남도 신안군 안좌면 소곡리 619,연중무휴,0,34.7189431,126.1196743,민어매운탕 ,-,-,0,0,0,0,N,N,-,-,3.28,21,0,Y,N,Y,퍼플교,34.7175435,126.1218801,,2020-12-29 15:43
859753,백길천사횟집,생선회,Y,Y,N,061-271-5100,전라남도 신안군 자은면 자은서부1길 86-12 ,전라남도 신안군 자은면 유각리 697-1 ,연중무휴,194.04,34.8616649,126.0530534,계절회,-,-,0,0,3.23,1.93,N,N,-,-,3.37,10,20,Y,N,Y,자은 백길해수욕장,34.8559628,126.0505998,,2020-11-13 15:27
859755,한양왕갈비탕,,Y,Y,N,061-271-9282,전라남도 신안군 압해읍 압해로 1564 ,전라남도 신안군 압해읍 송공리 2-18 ,연중무휴,0,34.8586674,126.2511876,갈비탕 ,-,-,0,0,0,0,N,N,-,-,3.31,24,0,Y,N,Y,천사섬 분재공원,34.8428092,126.2517712,,2020-11-04 16:06
859757,사랑가든,한식,Y,Y,N,061-271-1403,전라남도 신안군 압해읍 압해로 493,전라남도 신안군 압해읍 분매리 597-39 ,연중무휴,0,34.8475481,126.3451692,촌닭,-,-,0,0,0,0,N,N,-,-,3.28,18,3,Y,N,Y,압해도,34.8336091,126.3511543,,2020-11-04 15:38
859758,헤밍웨이,양식,Y,Y,N,061-273-8020,전라남도 신안군 압해읍 학교리 336-16,전라남도 신안군 압해읍 학동길 66-20 ,연중무휴,199.15,34.8684672,126.3169448,돈까스,-,-,0,0,4.31,2.2,N,N,-,-,3.16,8,0,Y,N,Y,압해도,34.8336091,126.3511543,,2020-11-05 11:49
859760,고깃배횟집,생선회,Y,Y,N,061-271-9182,전라남도 신안군 압해면 압해로 1850 ,전라남도 신안군 압해면 송공리 718-39,연중무휴,204.26,34.8484171,126.2280555,계절회,-,-,0,0,0,0,N,N,-,-,3.2,6,6,Y,N,Y,천사섬 분재공원,34.8428092,126.2517712,,2020-11-04 14:45
859761,한양,한식,Y,Y,N,061-275-0022,전라남도 신안군 지도읍 서촌길 17-10,전라남도 신안군 지도읍 읍내리 168-460,연중무휴,0,35.0603767,126.2050886,아구찜 ,-,-,0,0,0,0,N,N,-,-,3.34,8,19,Y,N,Y,지도,35.0612255,126.207606,,2020-11-05 10:11
859762,1004맛드림,한식,Y,Y,N,061-271-7416,전라남도 신안군 자은면 두봉길 10-50,전라남도 신안군 자은면 유각리 51-2 ,연중무휴,219.69,34.8578044,126.0656846,계절 회,-,-,0,0,0,0,N,N,-,-,3.46,48,52,Y,N,Y,자은 백길해수욕장,34.8559628,126.0505998,,2020-10-19 14:06
859764,갯벌횟집,생선회,Y,Y,N,061-271-9810,전라남도 신안군 압해읍 대촌길 37-88,전라남도 신안군 압해읍 송공리 809-5,연중무휴,0,34.8580701,126.2316726,계절회,-,-,0,0,0,0,N,N,-,-,3.29,22,0,Y,N,Y,천사섬 분재공원,34.8428092,126.2517712,,2020-12-29 15:41
859766,털보네식당,한식,Y,Y,N,061-262-0010,전라남도 신안군 임자면 대광해수욕장길 174,전라남도 신안군 임자면 대기리 2523-14,연중무휴,0,35.1025078,126.0733304,백반 ,-,-,0,0,0,0,N,N,-,-,3.26,13,5,Y,N,Y,임자 대광해수욕장,35.1044074,126.0758111,,2020-11-13 16:15
859768,분계여인송회식당,한식,Y,Y,N,061-262-7780,전라남도 신안군 자은면 자은서부2길 631-31,전라남도 신안군 자은면 백산리 883-2,연중무휴,0,34.8703226,125.9833006,계절회,-,-,0,0,0,0,N,N,-,-,3.37,30,0,Y,N,Y,자은 분계해수욕장,34.8708767,125.981014,,2020-11-06 15:34
859770,맛나제,한식,Y,Y,N,061-271-6060,전라남도 신안군 자은면 중부로 3008,전라남도 신안군 자은면 고장리 88-0,연중무휴,374.52,34.8913947,126.0404403,잡곡정식 ,-,-,0,0,0.42,0.86,N,N,-,-,3.27,19,0,Y,N,Y,자은도,34.8844346,126.0474244,,2020-10-27 11:08
859772,천사대교횟집,생선회,Y,Y,N,061-271-7003,전라남도 신안군 암태면 박달로 84,전라남도 신안군 암태면 신석리 123,연중무휴,0,34.8618798,126.1490275,계절회,-,-,0,0,0,0,N,N,-,-,3.46,70,0,Y,N,Y,천사대교,34.8607556,126.154285,,2020-11-05 13:38
859774,송도회타운3호점 ,생선회,Y,Y,N,061-275-5800,전라남도 신안군 지도읍 송도2길 38,전라남도 신안군 지도읍 읍내리 570-21,연중무휴,0,35.0453544,126.2028807,계절회,-,-,0,0,0,0,N,N,-,-,3.15,20,0,N,N,Y,지도,35.0612255,126.207606,,2020-11-14 16:06
859775,맛집,한식,Y,Y,N,070-8872-1230,전라남도 광양시 오류5길 76 1층,전라남도 광양시 중동 1636-8번지 1층,매월 첫째주 셋째주 월요일,0,34.9376884,127.6975061,콩나물국밥,-,-,0,0,0,0,N,N,-,-,3.22,64,0,Y,N,N,구봉산 전망대,34.9365221,127.6427324,,2020-10-06 11:41
859776,서광쉼터,한식,Y,Y,N,061-761-4245,전라남도 광양시 광양읍 매천로 731,전라남도 광양시 광양읍 구산리 799-17,월요일,0,34.9790434,127.5770255,"김치찌게,갈치조림,두루치기,동태탕",-,-,0,0,0,0,N,N,-,-,3.46,30,16,Y,Y,N,광양 장도박물관,34.9769831,127.580498,,2020-11-05 10:42
859778,성도반점,,Y,Y,N,061-792-4445,전라남도 광양시 금영로 179(2층),전라남도 광양시 광영동 767-3,월요일,0,34.9659624,127.718227,"탕수육,짜장면,짬뽕",-,-,0,0,0,0,N,N,-,-,3.46,44,0,Y,N,Y,광양 윤동주 유고보존 정병욱 가옥,34.9707925,127.759188,,2020-11-06 15:35
859779,광양닭곰탕,,Y,Y,N,061-910-6095,전라남도 광양시 항만13로 42-18 1층,전라남도 광양시 중동 1878-2번지 1층,연중무휴,0,34.927606,127.6990602,"닭곰탕, 초계국수, 삼겹살비빔밥, 고기김치찌개",-,-,0,0,0,0,N,N,-,-,3.46,44,8,Y,N,Y,이순신대교,34.8892729,127.7049476,,2020-10-28 14:35
859780,매화골토담,한식,Y,Y,N,061-762-6243,전라남도 광양시 광양읍 칠성리 1007-17,전라남도 광양시 광양읍 매천로 743,일요일,0,34.9784225,127.578118,한식뷔페,-,-,0,0,0,0,N,N,-,-,3.46,88,0,Y,Y,N,광양 장도박물관,34.9769831,127.580498,,2020-11-04 16:37
859781,곰바우감자탕,감자탕,Y,Y,N,061-799-1479,전라남도 광양시 폭포사랑길 99,전라남도 광양시 금호동 716,첫째 넷째 일요일,117.48,34.9402884,127.7319563,"삼겹살,해장국,감자탕",-,-,0,0,0,0,N,N,-,-,3.34,60,0,N,N,Y,배알도 수변공원,34.9599298,127.760216,,2020-11-06 16:44
859782,대호돼지국밥,국밥,Y,Y,N,061-792-5291,전라남도 광양시 영수길 63,전라남도 광양시 광영동 761-9,연중무휴,0,34.9644092,127.7162976,"돼지국밥,삼겹살",-,-,0,0,0,0,N,N,-,-,3.46,0,100,Y,N,Y,광양 윤동주 유고보존 정병욱 가옥,34.9707925,127.759188,,2020-10-30 14:56
859783,더집밥,한식,Y,Y,N,061-762-7997,전라남도 광양시 항만13로 27-16 1층,전라남도 광양시 중동 1883-15번지 1층,연중무휴,0,34.9269897,127.6986084,"비빔밥, 재첩비빔밥, 꼬막비빔밥, 반계탕",-,-,0,0,0,0,N,N,-,-,3.46,50,0,Y,N,Y,이순신대교,34.8892729,127.7049476,,2020-10-07 13:20
859784,공단국밥,국밥,Y,Y,N,061-772-9488,"전라남도 광양시 옥곡면 신금산단4길 21, 신금산단4길 21",전라남도 광양시 옥곡면 신금리 1582-13,연중무휴,0,34.9766479,127.7169298,"돼지머리국밥,뼈다귀탕,감자탕",-,-,0,0,0,0,N,N,-,-,3.46,40,45,Y,N,Y,광양 윤동주 유고보존 정병욱 가옥,34.9707925,127.759188,,2020-12-29 15:10
859785,중화요리이가,,Y,Y,N,061-795-4987,전라남도 광양시 동광1길 8,전라남도 광양시 중동 1749-10,"2, 4주 수요일",0,34.9402854,127.7006083,"탕수육,짬뽕,볶음밥,짜장면",-,-,0,0,0,0,N,N,-,-,3.34,50,8,N,N,Y,구봉산 전망대,34.9365221,127.6427324,,2020-11-06 10:37
859786,연경,,Y,Y,N,061-794-0071,"전라남도 광양시 불로로 163, 1727-2(3층중1층전부), 불로로 163",전라남도 광양시 중동 1727-2,연중무휴,0,34.9445093,127.6972293,"탕수육,짜장면,짬뽕",-,-,0,0,0,0,N,N,-,-,3.7,48,0,Y,Y,Y,구봉산 전망대,34.9365221,127.6427324,,2020-10-15 11:42
859787,장수관,,Y,Y,N,061-793-4503,"전라남도 광양시 광포3길 49, (1,2층) ",전라남도 광양시 광영동 727-14,매주월요일,0,34.9610225,127.7250527,"탕수육,짜장면,짬뽕",-,-,0,0,0,0,N,N,-,-,3.7,80,32,Y,Y,Y,배알도 수변공원,34.9599298,127.760216,,2020-10-14 11:18
859788,모락,한식,Y,Y,N,061-793-1189,"전라남도 광양시 중동로 32 (동광양농협), 1층",전라남도 광양시 중동 1359-1,"매주 토요일,일요일",0,34.9406609,127.6929081,"백반,삼겹살,낙지전골,생선구이",-,-,0,0,0,0,N,N,-,-,3.46,230,0,Y,N,Y,구봉산 전망대,34.9365221,127.6427324,,2020-10-15 10:09
859789,광양 고려삼계탕,삼계탕,Y,Y,N,061-762-1561,전라남도 광양시 광양읍 덕례리 1729-2,전라남도 광양시 광양읍 덕례리 1729-2,연중무휴,0,34.9638642,127.5742592,삼계탕,-,-,0,0,0,0,N,N,-,-,3.22,76,56,Y,N,N,보광사(광양),34.9734335,127.5777844,,2020-10-14 15:16
859790,명륜진사갈비 덕례점,,Y,Y,N,061-762-2880,전라남도 광양시 광양읍 덕례리 1791-6,전라남도 광양시 광양읍 덕례리 1791-6,연중무휴,0,34.9645318,127.5670215,"돼지갈비,냉면",-,-,0,0,0.74,1.09,N,N,-,-,3.46,80,0,Y,N,Y,보광사(광양),34.9734335,127.5777844,,2020-10-14 15:32
859791,시골밥상,한식,Y,Y,N,061-763-8829,전라남도 광양시 광양읍 기두4길 11,전라남도 광양시 광양읍 용강리 857-9,매주월요일,181.56,34.9755427,127.6066718,"갈치조림,삼겹살,불고기전골,박반",-,-,0,0,0.03,0.77,N,N,-,-,3.1,0,70,N,N,N,광양와인동굴,34.9613493,127.6086181,,2020-11-02 10:14
859792,아꼼,한식,Y,Y,N,,전라남도 광양시 광양읍 구산리 767-5,전라남도 광양시 광양읍 서평10길37,연중무휴,0,34.9819141,127.5802229,"꼼장어,아구찜",-,-,0,0,0,0,N,N,-,-,3.22,46,0,Y,N,N,광양만권 경제자유구역 홍보관,34.9808661,127.5827644,,2020-10-30 11:07
859793,향원,복어요리,Y,Y,N,061-763-3021,전라남도 광양시 광양읍 읍내리263-1,전라남도 광양시 광양읍 읍내리 263-1,연중무휴,0,34.9762528,127.5861841,"복어,아꾸찜",-,-,0,0,0,0,N,N,-,-,3.34,0,80,N,N,Y,광양문화원,34.9758667,127.5861309,,2020-11-03 11:08
859794,가장맛있는족발,,Y,Y,N,061-537-5849,전라남도 해남군 해남읍 남부순환로 11 ,전라남도 해남군 해남읍 해리 361-2,첫째.셋째 수요일,0,34.569927,126.6068946,반반족발.기본족발.불족발.보쌈,-,-,0,0,0,0,N,N,-,-,3.46,64,8,Y,N,Y,해남향교,34.5749618,126.6022023,,2020-10-20 14:20
859795,거담옹기설렁탕,설렁탕,Y,Y,N,061-533-0505,전라남도 해남군 해남읍 북부순환로 75 ,전라남도 해남군 해남읍 해리 518-6,,0,34.5732674,126.6035521,왕갈비탕.꼬리곰탕.도가니탕.설렁탕,-,-,0,0,0,0,N,N,-,-,3.42,0,36,Y,N,Y,해남향교,34.5749618,126.6022023,,2020-10-14 14:47
859796,속풀이하는마을,한식,Y,Y,N,061-536-6668,전라남도 해남군 해남읍 교육청길 49 ,전라남도 해남군 해남읍 해리 687-16,매주일요일,106.72,34.5677842,126.6079471,"추어탕,묵은지고등어찌개,조기조림,갈치조림",-,-,0,0,0,0,N,N,-,-,3.1,0,56,N,N,N,해남문화원,34.5735536,126.6005163,,2020-10-13 14:57
859797,구교리,한식,Y,Y,N,061-535-0992,전라남도 해남군 해남읍 북부순환로 215 ,전라남도 해남군 해남읍 구교리 413,월요일,0,34.5774359,126.5893109,반숙오믈렛.보쌈정식.어등살덮밥.돼강정,-,-,0,0,0,0,N,N,-,-,3.41,35,0,Y,N,Y,해남문화예술회관,34.5735424,126.5992609,,2020-11-04 10:40
859798,엄마밥상,한식,Y,Y,N,061-533-3333,전라남도 해남군 산이면 관광레저로 1745 ,전라남도 해남군 산이면 금호리 564-3,,0,34.694585,126.3635238,"우렁청국장,김치찌개,황칠한방촌닭,황칠한방오리백숙",-,-,0,0,0,0,N,N,-,-,3.46,32,32,Y,N,Y,서동사(해남),34.6895497,126.3101391,,2020-10-19 11:22
859799,꽃님이네,한식,N,Y,N,061-534-7400,전라남도 해남군 해남읍 북부순환로 96 ,전라남도 해남군 해남읍 수성리 75-1,일요일,113.85,34.5737487,126.6013941,뒷고기.특수부위.생선구이.우렁된장영양밥,-,-,0,0,0,0,N,N,-,-,3.21,28,24,N,N,Y,해남문화원,34.5735536,126.6005163,,2020-10-16 16:44
